Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 12:11:18	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:11:23	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:11:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:11:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:11:38	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:11:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:11:48	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:11:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:11:58	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:12:3	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:12:8	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:12:13	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:12:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:12:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:12:28	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:12:33	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:12:38	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:12:43	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:12:48	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:12:53	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:12:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:13:3	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:13:8	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:13:13	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:13:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:13:23	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:13:28	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:13:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:13:38	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:13:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:13:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:13:53	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:13:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:14:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:14:8	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:14:14	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:14:19	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:14:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:14:29	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:14:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:14:39	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:14:44	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:14:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:14:54	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:14:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:15:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:15:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:15:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:15:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:15:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:15:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:15:34	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:15:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:15:44	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:15:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:15:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:15:59	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:16:4	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:16:9	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:16:14	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:16:19	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:16:24	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:16:29	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:16:34	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:16:39	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:16:44	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:16:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:16:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:16:59	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:17:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:17:9	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:17:14	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:17:19	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:17:24	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:17:29	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:17:34	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:17:39	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:17:44	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:17:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:17:54	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:17:59	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:18:4	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:18:9	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:18:14	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:18:19	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:18:24	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:18:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:18:34	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:18:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:18:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:18:49	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:18:54	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:18:59	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:19:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:19:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:19:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:19:19	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:19:24	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:19:29	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:19:34	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:19:39	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:19:44	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:19:49	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 12:19:54	0,00	0,00	1,05	4,03	-2,98	0
2017-4-19 12:19:59	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:20:4	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:20:9	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:20:14	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:20:19	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:20:24	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:20:29	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:20:34	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:20:39	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:20:44	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:20:49	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:20:54	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:20:59	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:21:4	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:21:9	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:21:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:21:19	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:21:24	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:21:29	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:21:34	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:21:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:21:44	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:21:49	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:21:54	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:21:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:22:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:22:9	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:22:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:22:19	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:22:24	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:22:29	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:22:34	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:22:39	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:22:44	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:22:49	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:22:54	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:22:59	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:23:4	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:23:9	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:23:14	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:23:19	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:23:24	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:23:29	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:23:34	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:23:39	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:23:44	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:23:49	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:23:54	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:23:59	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:24:4	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:24:9	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:24:14	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:24:19	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:24:24	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:24:29	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:24:34	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:24:39	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:24:44	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:24:49	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:24:55	0,00	0,00	1,05	4,22	-3,17	0
2017-4-19 12:25:0	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:25:5	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:25:10	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:25:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:25:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:25:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:25:30	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:25:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:25:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:25:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:25:50	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:25:55	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:26:0	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:26:5	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:26:10	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:26:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:26:20	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:26:25	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:26:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:26:35	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:26:40	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:26:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:26:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:26:55	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:27:0	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:27:5	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:27:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:27:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:27:20	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:27:25	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:27:30	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:27:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:27:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:27:45	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:27:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:27:55	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:28:0	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:28:5	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:28:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:28:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:28:20	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:28:25	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:28:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:28:35	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:28:40	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:28:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:28:50	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:28:55	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:29:0	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:29:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:29:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:29:15	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:29:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:29:25	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:29:30	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:29:35	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:29:40	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:29:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:29:50	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:29:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:30:0	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:30:5	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:30:10	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:30:15	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:30:20	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:30:25	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:30:30	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:30:35	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:30:40	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:30:45	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:30:50	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:30:55	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:31:0	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:31:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:31:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:31:15	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:31:20	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:31:25	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:31:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:31:35	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:31:40	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:31:45	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:31:50	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:31:55	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:32:0	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:32:5	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:32:10	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:32:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:32:20	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:32:25	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:32:30	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:32:35	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:32:40	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:32:45	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:32:50	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:32:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:33:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:33:5	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:33:10	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:33:15	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:33:20	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:33:25	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:33:30	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:33:35	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:33:40	0,00	0,00	1,05	4,02	-2,97	0
2017-4-19 12:33:45	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:33:50	0,00	0,00	1,05	4,05	-3,00	0
2017-4-19 12:33:55	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:34:0	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:34:5	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:34:10	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:34:15	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:34:20	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:34:25	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:34:30	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:34:35	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:34:40	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:34:45	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:34:50	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:34:55	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:35:0	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:35:5	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:35:11	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:35:16	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:35:21	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:35:26	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:35:31	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:35:36	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:35:41	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:35:46	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:35:51	0,00	0,00	1,05	4,20	-3,15	0
2017-4-19 12:35:56	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:36:1	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:36:6	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:36:11	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:36:16	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:36:21	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:36:26	0,00	0,00	1,05	4,23	-3,18	0
